#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
25679, 17169, 61919, 15773, 17573, 2692, 19156, 8530, 36138, 21608, 4770, 17053, 17061, 2512, 10312, 49552, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 5257, 64831, 6271, 16533, 23077, 10907, 42848, 38218, 29928, 22057, 21665, 18964, 43289, 8254, 33088, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29779, 3095, 65522, 46587, 25240, 64164, 43605, 44116, 36314, 1322, 20521, 21669, 10790, 19152, 41792, 49506, 17706, 37760, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31823, 53334, 6278, 15576, 17553, 31638, 18448, 9032, 50490, 13576, 5154, 18609, 2656, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 20679, 49102, 17133, 23169, 25221, 18641, 12124, 39185, 62570, 54312, 18613, 2644, 2965, 8034, 35224, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3151, 45056, 65343, 20159, 17029, 21157, 11025, 41538, 42258, 21544, 37923, 20629, 21012, 43344, 8274, 39266, 24576, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5197, 284, 22114, 1759, 16541, 39460, 43091, 42564, 39203, 9545, 21539, 18573, 16912, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7245, 56436, 32672, 9881, 20129, 10853, 2069, 41046, 37154, 17673, 37288, 18049, 4740, 2131, 8536, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 36755, 60792, 40703, 20625, 12948, 43282, 9022, 43298, 50443, 36899, 24749, 8725, 43090, 45138, 42362, 46186, 21283, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 33448, 63420, 1750, 17537, 12805, 18776, 8266, 57730, 50216, 6944, 21149, 16933, 2323, 40704, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 2127, 14950, 38837, 19581, 14931, 59479, 43072, 37123, 1097, 38433, 19113, 2821, 18840, 13824, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15436, 46244, 20663, 4250, 16001, 675, 59794, 45390, 34050, 5192, 53938, 17537, 8928, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 46265, 64505, 59371, 16009, 6708, 18447, 43072, 51457, 62954, 21024, 18613, 41652, 34839, 13130, 51458, 46120, 54448, 19112, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 27555, 65532, 25983, 17569, 47652, 10386, 41036, 41387, 1546, 21411, 19633, 662, 35920, 8256, 38210, 25895, 53285, 19104, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 17986, 32452, 36031, 18049, 57925, 2768, 8516, 37210, 5161, 22312, 17569, 18950, 10581, 41216, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23635, 32251, 44471, 7599, 17577, 11044, 27481, 42816, 34075, 22121, 39215, 24233, 10820, 26834, 43326, 38210, 13705, 5168, 20620, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 21658, 65486, 26013, 18053, 12789, 19409, 10818, 50482, 50410, 5025, 23709, 646, 10962, 44628, 39194, 46560, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27726, 11664, 52653, 50118, 18569, 675, 60052, 43846, 42322, 5449, 53410, 16545, 31444, 51219, 8192, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29771, 62560, 5291, 48134, 16529, 14916, 35024, 41808, 34130, 29768, 38308, 20133, 660, 24576, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31822, 195, 16336, 2298, 17585, 16917, 10263, 9050, 35139, 5577, 55591, 16029, 4656, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1108, 19948, 65533, 31477, 17053, 644, 26902, 12866, 34138, 9482, 21285, 21637, 2966, 11028, 10602, 35146, 50506, 20527, 18057, 43008, 1807, 1807, 1807, 1807, 1807, 1807
3154, 25217, 65022, 56975, 17049, 29204, 3348, 45136, 39282, 29800, 38179, 21197, 25107, 59921, 9284, 42290, 21581, 0, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5205, 52727, 63006, 15581, 25749, 11061, 51285, 11078, 50506, 42349, 6322, 21693, 47621, 26642, 42584, 46339, 5256, 38316, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7243, 45095, 4183, 49546, 17025, 19012, 19095, 42596, 32002, 9513, 36896, 17029, 4096, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 17836, 55146, 4286, 19648, 64036, 43030, 9796, 50426, 9258, 4514, 24725, 6709, 51280, 10496, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 65090, 61316, 52735, 21165, 14870, 19032, 43088, 36114, 34088, 53796, 18565, 4869, 43090, 44094, 44314, 58634, 21888, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 3073, 64124, 27165, 19601, 4758, 18649, 42566, 35098, 62472, 21290, 17065, 18997, 2496, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15442, 17371, 43646, 44799, 20141, 2692, 59665, 14932, 34058, 1000, 21929, 21637, 31236, 51729, 10816, 41322, 21773, 5420, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 22329, 24226, 26493, 18049, 29333, 60047, 45644, 36122, 9577, 4386, 22681, 4836, 51347, 9806, 54522, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 57845, 12028, 32696, 21137, 4596, 2255, 43112, 41227, 1354, 5421, 18585, 25219, 59346, 43076, 42370, 58761, 21120, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 759, 48933, 63101, 19649, 772, 51478, 9040, 56634, 1383, 54050, 20125, 774, 35732, 8768, 40274, 1320, 16384, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 16585, 19421, 57247, 18049, 2805, 27025, 8766, 45354, 58408, 4015, 21629, 45765, 60562, 10072, 44346, 36864, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 40908, 1015, 64635, 18565, 16932, 2066, 44354, 37170, 34380, 54688, 19625, 6852, 51281, 8512, 56586, 1096, 21888, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 6609, 61306, 32031, 24701, 12982, 18896, 43884, 36162, 9288, 36769, 19129, 595, 59552, 9040, 41250, 17512, 49152, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29780, 53677, 32639, 54625, 21129, 2867, 59603, 40786, 50514, 5227, 40234, 20177, 33478, 43159, 41032, 36138, 17866, 22016, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31827, 49926, 65403, 48567, 18617, 29349, 2066, 42852, 49442, 50538, 22309, 24205, 21029, 2512, 11342, 50522, 9257, 38956, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 53282, 65521, 50573, 24717, 4628, 27863, 9044, 35186, 1484, 4260, 24709, 14917, 26904, 8778, 40960, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3148, 9478, 44507, 179, 18081, 27124, 11409, 8006, 36122, 46408, 5284, 17533, 2612, 16384, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 25457, 65023, 36834, 20609, 25093, 34833, 8018, 43322, 62728, 55338, 17569, 644, 2447, 47460, 33130, 62729, 37924, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 4694, 63989, 16637, 16513, 533, 2072, 43844, 40266, 38442, 4395, 21705, 2628, 35346, 10306, 47104, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 1101, 65525, 27791, 16005, 6787, 60181, 10304, 38218, 26185, 37927, 17041, 532, 2644, 10338, 42266, 40960, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11347, 57319, 65502, 64703, 25245, 17172, 10518, 8266, 35066, 33900, 21284, 19085, 17204, 10387, 41536, 32066, 25576, 4398, 21673, 31366, 2323, 41216, 12047, 12047, 12047, 12047
13393, 16665, 64511, 7871, 20689, 692, 59736, 10570, 41218, 13737, 22052, 24769, 12964, 2449, 8526, 33090, 17482, 22144, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 13499, 65519, 29359, 20649, 2613, 18452, 11082, 34058, 13385, 54315, 20613, 6869, 61013, 10324, 32017, 62632, 4768, 20640, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17487, 62196, 39174, 45305, 18049, 10772, 2703, 43598, 32026, 17740, 5156, 18593, 27317, 59409, 9536, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 8423, 32574, 33934, 17037, 4868, 2448, 11074, 36186, 13866, 5029, 18565, 18965, 2705, 45122, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21587, 28923, 46879, 40413, 21649, 2804, 19100, 9566, 36291, 29992, 21042, 20661, 12916, 26642, 9800, 42306, 38154, 20394, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23629, 11830, 15125, 33938, 16529, 23108, 27026, 43074, 45378, 17482, 37926, 17597, 12788, 8192, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25676, 43360, 24290, 2115, 25229, 516, 60304, 8262, 37122, 33864, 4130, 17029, 34816, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27722, 149, 35768, 16969, 18053, 516, 51472, 9800, 45378, 25864, 5417, 20992, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 8422, 13264, 39029, 21185, 19189, 10448, 10308, 35202, 42250, 6560, 24217, 628, 40960, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 35028, 30660, 39161, 19585, 4613, 10448, 13140, 34058, 34092, 53792, 21141, 35493, 2769, 45056, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 12289, 62418, 3759, 18065, 12884, 51414, 8538, 34146, 33800, 37157, 21665, 8852, 43968, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3150, 8376, 52160, 36075, 16541, 41716, 10325, 42050, 34097, 62473, 54178, 17061, 31445, 0, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5205, 52727, 63006, 15581, 25749, 11061, 51285, 11078, 50506, 42349, 6322, 21693, 47621, 26642, 42584, 46339, 5256, 38316, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 38097, 62968, 22015, 19608, 64020, 43024, 45910, 35066, 1416, 56227, 24197, 16899, 59542, 8772, 34050, 17863, 49152, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 33633, 49150, 31231, 18569, 6821, 35280, 9280, 37259, 5224, 20775, 18045, 29252, 2903, 41292, 35170, 42347, 21793, 18944, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11341, 1141, 58824, 12518, 18597, 548, 2519, 8006, 38234, 9417, 5161, 16525, 23332, 32768, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 52457, 61428, 36399, 21629, 23460, 2580, 43078, 39219, 17770, 5281, 23225, 10932, 26704, 10336, 36098, 33832, 16384, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 8392, 40915, 35950, 19596, 64003, 60113, 43076, 33162, 38056, 4397, 17561, 12788, 19284, 32768, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17491, 7032, 64510, 65519, 15997, 21125, 60180, 8790, 41242, 34439, 53673, 21133, 14901, 27156, 10312, 37154, 5674, 38821, 17025, 10886, 49152, 18191, 18191, 18191, 18191, 18191
19532, 49673, 45267, 24657, 18089, 549, 18448, 8788, 41258, 37930, 4017, 16512, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21580, 16649, 38904, 41392, 19077, 4612, 18962, 12616, 34114, 62825, 20641, 18621, 2656, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23627, 1160, 16219, 2767, 17545, 2548, 2645, 41552, 41282, 33929, 36897, 18057, 17012, 34880, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 21267, 50645, 15669, 18557, 20997, 10257, 10050, 49426, 21930, 20640, 21697, 21124, 35092, 44900, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 3489, 53245, 9734, 17585, 519, 2578, 44610, 53610, 13610, 22063, 17041, 23124, 18579, 11520, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29773, 1536, 31124, 7933, 16001, 10804, 51799, 42332, 34066, 58377, 55075, 20129, 10980, 40960, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31828, 53597, 60341, 28254, 16541, 19204, 35347, 10832, 49506, 58347, 39208, 21121, 49796, 51609, 10604, 49426, 58633, 0, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1109, 59090, 57800, 2667, 20265, 14933, 43216, 10582, 56578, 21546, 36767, 20677, 16997, 10770, 0, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 29242, 62781, 60155, 17021, 4724, 18647, 41812, 40290, 37992, 53551, 21629, 2740, 10391, 9050, 36202, 58377, 36864, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 21245, 59547, 40639, 23200, 64116, 51408, 46914, 42266, 42024, 5675, 17561, 10886, 2581, 42072, 49482, 29674, 21888, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 5631, 15807, 20455, 18105, 4645, 10768, 41296, 41218, 46440, 23207, 18057, 8725, 35025, 9296, 49426, 26028, 20910, 23176, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9299, 43661, 64469, 47359, 17569, 8725, 2768, 41538, 45355, 26218, 39463, 22721, 25300, 43027, 9576, 42314, 13864, 4269, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11340, 26126, 35718, 271, 19105, 23172, 10703, 42048, 32098, 1032, 54958, 19113, 6144, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13390, 35439, 6460, 48327, 16517, 565, 51728, 8774, 41226, 9225, 37164, 21133, 19028, 27540, 8790, 33792, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 12048, 61712, 57483, 16021, 23173, 59412, 41280, 41290, 1354, 20643, 20657, 20480, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17483, 32776, 37804, 1607, 28285, 532, 26706, 41544, 33074, 1576, 53413, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19532, 2332, 45024, 3873, 21641, 2613, 43346, 43344, 44346, 5099, 37287, 20609, 544, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21586, 22544, 65144, 57071, 20649, 21045, 2706, 8812, 47466, 21897, 5160, 18053, 39572, 27280, 40812, 51514, 8192, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 24356, 63347, 2441, 23201, 4693, 60303, 43346, 41282, 50376, 53932, 18097, 14885, 2068, 8284, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25679, 6792, 56591, 5177, 16525, 10788, 27290, 42596, 39322, 46344, 54051, 21125, 37363, 57344, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 52088, 48920, 15999, 18561, 8836, 43539, 43072, 52514, 13420, 39200, 16541, 8947, 59855, 45906, 45314, 33800, 16384, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29778, 18072, 65311, 60405, 17021, 565, 19220, 10834, 42242, 21835, 39970, 21697, 15108, 51410, 8780, 43370, 50667, 4736, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 49854, 49114, 36063, 17557, 37461, 19028, 9056, 36146, 37896, 3999, 16017, 12805, 2834, 45132, 43267, 13997, 54016, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 63086, 57279, 463, 17025, 27188, 19408, 42062, 37178, 13607, 53671, 26789, 6740, 43600, 8270, 34186, 37931, 54432, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 17105, 28111, 2803, 17549, 2661, 2259, 11088, 35066, 42408, 22953, 18053, 19156, 35420, 9556, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5201, 857, 48988, 44415, 16529, 2660, 27413, 8514, 45370, 1549, 22434, 19081, 47620, 60305, 9278, 48474, 46080, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 56418, 65010, 36863, 18609, 27124, 10388, 42058, 36298, 50440, 20772, 16525, 8852, 43025, 9792, 35139, 1128, 21801, 23040, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 20863, 24319, 22145, 19633, 23061, 2193, 41552, 33034, 54604, 53283, 18057, 29287, 2705, 41024, 32018, 13344, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11343, 38721, 65129, 50631, 19097, 6645, 51348, 9536, 50434, 21964, 4770, 19101, 20996, 26708, 42312, 37144, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 10487, 20481, 46250, 17053, 2612, 43087, 40798, 46402, 54440, 22307, 21157, 672, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 43829, 22957, 13051, 20637, 6676, 60433, 43328, 41274, 42089, 5295, 26797, 14836, 26964, 11074, 42315, 8192, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 45144, 65117, 7273, 19621, 17077, 34967, 11352, 43275, 1097, 53537, 21701, 16949, 10326, 10344, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 21427, 48407, 24319, 17541, 660, 26712, 8518, 58770, 33992, 4257, 17057, 2755, 59990, 40766, 34073, 62953, 4770, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 18368, 48415, 18425, 20109, 35316, 2385, 41572, 42250, 13352, 38193, 19081, 4773, 19216, 43354, 45352, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23630, 20054, 58741, 7811, 21156, 64196, 19093, 8512, 34130, 33898, 22442, 19085, 2548, 10896, 9540, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 34625, 64695, 55277, 21149, 49797, 2195, 9026, 43361, 62504, 54434, 16032, 64100, 18576, 12906, 35146, 46184, 49152, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 14560, 32253, 55529, 15997, 31285, 19729, 8258, 38178, 9898, 21419, 24196, 64036, 35472, 8782, 43298, 32768, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29772, 15392, 44356, 38391, 17052, 64132, 10704, 42322, 43258, 46248, 53152, 16536, 64069, 10514, 32768, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 8266, 58349, 65279, 17029, 16932, 51224, 9554, 50482, 34152, 38048, 17061, 21157, 18511, 43116, 49562, 34312, 49152, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 4290, 47541, 65503, 18565, 8820, 27347, 8516, 36146, 21640, 4385, 17109, 35572, 34965, 43090, 37322, 17696, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3148, 19665, 48896, 31175, 16525, 4628, 34835, 41802, 33082, 5448, 38572, 16529, 4644, 18452, 10240, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 4416, 62205, 25836, 18589, 14980, 60118, 9812, 34138, 50987, 54433, 19109, 10901, 26961, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 27, 64871, 4525, 19097, 2613, 18904, 9553, 4370, 5257, 20903, 22653, 8805, 35413, 0, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 14758, 23668, 48510, 18601, 14980, 18393, 41036, 33074, 38184, 22562, 17061, 4836, 34962, 41038, 40290, 12288, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11341, 4166, 61136, 44450, 20617, 18933, 2319, 42324, 33050, 17577, 53922, 19069, 43556, 0, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13398, 28922, 58877, 48447, 17057, 45717, 20185, 9564, 39171, 34188, 5672, 19069, 10806, 43542, 10848, 35107, 29929, 53806, 19968, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15448, 54267, 65519, 65019, 18577, 21012, 20051, 42860, 57787, 9644, 39726, 20149, 4932, 35024, 42332, 33034, 46184, 54943, 17549, 31366, 43220, 44872, 16143, 16143, 16143, 16143
17490, 3142, 64372, 5295, 16545, 19252, 59346, 9022, 37122, 34539, 56100, 24721, 14950, 44052, 12800, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19539, 48637, 60411, 14796, 22185, 18981, 11473, 9540, 33018, 9389, 22440, 16585, 4598, 11152, 10578, 40210, 9545, 21168, 20644, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 1786, 65464, 26283, 21177, 6740, 51983, 42854, 40266, 9738, 37538, 18093, 4805, 10257, 41066, 41306, 17440, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 17039, 47416, 27849, 17041, 21060, 10320, 42066, 39226, 13672, 5032, 19113, 2596, 2518, 0, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 9426, 64599, 5631, 17541, 12900, 2962, 41030, 37131, 33801, 53793, 20121, 25142, 19675, 12128, 47395, 0, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27735, 32754, 20479, 16118, 21665, 14838, 3032, 8788, 53587, 9834, 4655, 18085, 43621, 19544, 44882, 34066, 13358, 20649, 26757, 47680, 28431, 28431, 28431, 28431, 28431, 28431
29771, 12624, 59150, 44572, 16509, 580, 11090, 10568, 43266, 17449, 22050, 17045, 16916, 2304, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 63232, 52648, 47711, 17581, 37652, 19536, 10054, 36146, 13482, 38709, 22653, 14884, 51345, 11096, 39936, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1103, 334, 48637, 2219, 21153, 10804, 10322, 8516, 35186, 1642, 53290, 20133, 49716, 10325, 41216, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 41211, 31583, 38123, 18073, 25140, 2575, 42826, 33107, 5386, 21411, 22221, 6725, 2837, 42818, 43346, 33866, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 3981, 55613, 7727, 17085, 852, 43152, 41556, 42243, 5097, 20644, 20633, 10820, 11088, 10584, 47376, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 62990, 53032, 43014, 18093, 35571, 60501, 8264, 42306, 5608, 37547, 16597, 35316, 52224, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 49683, 60773, 21964, 16509, 25109, 2006, 42054, 34082, 13387, 20400, 19657, 33317, 10256, 40704, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 21508, 65435, 1615, 20609, 581, 35671, 42068, 45362, 46188, 4256, 20701, 14835, 59408, 11776, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 582, 62442, 40943, 20609, 49701, 43542, 10564, 57602, 13640, 4263, 16033, 29203, 59989, 11086, 41362, 0, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15443, 18447, 64446, 49103, 17549, 33284, 43536, 41566, 35066, 38156, 37681, 25809, 17062, 2064, 10078, 35122, 62728, 20783, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 2675, 65214, 39888, 27273, 16965, 27088, 9802, 39290, 62984, 37285, 16529, 27364, 2834, 41320, 35082, 8192, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19550, 65535, 30589, 32733, 17561, 21129, 37720, 47686, 58730, 58572, 22816, 28853, 23141, 43348, 43340, 41266, 17387, 21672, 21657, 31429, 43153, 43876, 20239, 20239, 20239, 20239
21584, 8945, 47708, 253, 16517, 17284, 18515, 8526, 49450, 13515, 21540, 22697, 18965, 2836, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
