#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
27730, 65008, 47359, 49947, 18565, 4596, 34971, 9030, 32026, 17611, 21280, 20633, 12806, 36184, 9790, 37147, 1576, 55168, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 30398, 29605, 64031, 16577, 549, 26835, 9570, 33058, 25799, 54822, 22161, 51844, 27088, 10066, 33026, 1162, 6272, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 7141, 32633, 54533, 17557, 23109, 2258, 41554, 43338, 5384, 53418, 17609, 21093, 43096, 41818, 35074, 8192, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1108, 63416, 61365, 57278, 21169, 21316, 11025, 42304, 34099, 9449, 6576, 24205, 29172, 43345, 9554, 43330, 29804, 21154, 25257, 21136, 1807, 1807, 1807, 1807, 1807, 1807
3152, 65529, 4287, 14649, 16517, 16980, 2517, 42314, 35130, 25897, 4901, 16581, 21300, 10520, 8532, 35114, 33896, 49152, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 64410, 62718, 61796, 17029, 8772, 18901, 9538, 42322, 38216, 21922, 17585, 9013, 2064, 43100, 33027, 9289, 5504, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 61198, 31231, 50405, 18057, 49860, 34962, 10302, 39226, 21674, 5550, 17061, 39620, 35413, 44104, 37146, 9543, 56192, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9299, 58338, 65535, 35584, 22673, 21045, 43796, 43358, 47394, 29705, 4644, 22185, 37652, 61015, 9550, 39219, 37888, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 59365, 24567, 2944, 25733, 4613, 35861, 10312, 46442, 9518, 54436, 20617, 4676, 2128, 41314, 34075, 4096, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 31007, 71, 36383, 16517, 6677, 10768, 10314, 35106, 25674, 20521, 24721, 25092, 43728, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15438, 64121, 35006, 20169, 16541, 10756, 3158, 41024, 36090, 13736, 20525, 16561, 2611, 59600, 43076, 36120, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17487, 38656, 5623, 52742, 21121, 8789, 2579, 8770, 33178, 54538, 4137, 19585, 19125, 27776, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 39704, 10591, 13457, 18093, 29268, 3156, 8010, 34138, 5352, 6314, 17549, 21173, 18944, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21582, 45926, 49309, 14587, 16072, 64084, 2064, 8000, 41226, 9288, 20773, 17569, 8965, 10451, 46162, 40960, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 30938, 5405, 1600, 21121, 4597, 26642, 9302, 43322, 1384, 38303, 17037, 32768, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25683, 64505, 49133, 25352, 18053, 2566, 2259, 43340, 40203, 9513, 4904, 16621, 10949, 35284, 48456, 44298, 13384, 21120, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27726, 56924, 40959, 46848, 18057, 4660, 18773, 42060, 34098, 17448, 54826, 21661, 10884, 43088, 42046, 36162, 17481, 32768, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29783, 64380, 65535, 64447, 20617, 8724, 10268, 9042, 50450, 9256, 6186, 18085, 16950, 19162, 48456, 46418, 54476, 53535, 17573, 8788, 51421, 8002, 44032, 30479, 30479, 30479
31823, 63290, 24711, 25892, 21157, 4598, 18452, 43334, 41218, 13640, 5026, 16009, 13204, 34832, 32768, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1103, 53884, 57709, 7466, 19649, 4868, 43280, 9278, 33185, 62473, 21798, 17045, 25124, 18705, 9570, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 49074, 48637, 2300, 17589, 4820, 10832, 10340, 34082, 5320, 36898, 18097, 35332, 59543, 10322, 35082, 33964, 37248, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5201, 47953, 35583, 63296, 17085, 25125, 2900, 8784, 37227, 5514, 53798, 18089, 14900, 2841, 10818, 43274, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7244, 49808, 61871, 42533, 20657, 15060, 18708, 9024, 34066, 5162, 21025, 18053, 6740, 18831, 32768, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 48808, 60111, 21256, 18601, 25108, 10836, 42830, 34058, 1352, 56486, 19581, 19076, 60626, 12138, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11343, 52447, 32482, 14728, 21160, 64004, 18448, 41280, 36130, 25704, 56609, 16013, 2565, 35089, 11592, 40232, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13388, 64816, 16202, 8228, 16521, 532, 2320, 8512, 41242, 13640, 5152, 19677, 4676, 16384, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15442, 47587, 59391, 14385, 19645, 21011, 59600, 10084, 38154, 13355, 54311, 20633, 29301, 2325, 43604, 50426, 58668, 0, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 46486, 38909, 55655, 18105, 4724, 2067, 12104, 32099, 5099, 21422, 21185, 27141, 34841, 10830, 45418, 9288, 39552, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19543, 64361, 59903, 3964, 17561, 8966, 35408, 13888, 32002, 54668, 38817, 18569, 17509, 10959, 43340, 48554, 29705, 54830, 23552, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 42037, 255, 11824, 22689, 37428, 10772, 13126, 35146, 5195, 36791, 29313, 35460, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 34973, 63950, 28800, 18565, 12788, 2068, 10580, 33034, 42376, 20527, 26289, 25316, 19072, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 48566, 15615, 27001, 28301, 10820, 10576, 9046, 43442, 38281, 22056, 20125, 19076, 10324, 41282, 49498, 33800, 53674, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27724, 34049, 54596, 25097, 19617, 4932, 10578, 10048, 42346, 41962, 37027, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29781, 61297, 57339, 22382, 17533, 12804, 43033, 8274, 41219, 5417, 37804, 16561, 45652, 44053, 9824, 35154, 46602, 40109, 27825, 16384, 30479, 30479, 30479, 30479, 30479, 30479
31820, 34311, 26418, 13137, 17021, 2549, 27856, 9040, 43282, 21736, 20770, 18569, 10916, 49152, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1106, 44885, 28415, 64256, 25213, 21126, 18522, 10572, 46330, 54472, 22703, 16577, 19045, 10576, 8276, 44378, 5128, 49152, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 47799, 38606, 77, 19085, 6676, 60437, 9298, 38162, 62699, 56103, 23725, 4612, 51536, 11264, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 17172, 58482, 37421, 28813, 21220, 10579, 43584, 45394, 42602, 20647, 17036, 64032, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 57151, 7839, 65025, 17029, 29173, 18650, 8288, 34074, 62760, 20512, 20092, 64100, 43536, 41822, 49410, 38124, 54272, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9292, 17396, 65256, 512, 17028, 64261, 43216, 42322, 44386, 1353, 53414, 16541, 16896, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 57088, 28661, 1897, 20117, 39684, 18388, 43082, 41218, 17960, 38820, 16557, 35460, 26904, 47190, 31744, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 20592, 60351, 34703, 23265, 21124, 35156, 45128, 56586, 17994, 53794, 24197, 8805, 60240, 10564, 53528, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15443, 64503, 6375, 37716, 18069, 740, 43343, 46168, 44298, 21896, 4026, 23685, 33524, 43602, 11366, 49538, 46336, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17482, 45842, 745, 37505, 19097, 2691, 60048, 8002, 42234, 13514, 4394, 20612, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 38359, 65407, 45864, 19089, 25205, 10255, 41038, 45354, 29834, 4643, 20605, 14885, 10512, 44144, 34122, 13480, 22306, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21580, 45378, 50548, 3532, 24709, 6804, 35285, 8000, 41234, 5320, 4512, 23681, 16916, 0, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 46448, 3835, 5256, 24709, 11124, 2705, 11610, 51538, 9448, 37930, 16541, 532, 11200, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 64023, 20239, 43202, 17605, 21013, 2640, 42848, 50458, 21933, 21549, 22669, 11060, 18584, 11098, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27725, 62731, 4814, 40607, 20640, 64020, 26900, 8002, 36106, 1034, 37546, 18069, 2676, 43344, 10314, 34056, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29775, 60207, 3197, 47568, 18077, 8820, 2131, 9026, 43378, 25736, 5158, 18577, 8918, 10769, 10560, 33072, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31822, 54160, 27438, 52128, 19104, 64052, 11537, 10068, 39210, 38122, 36895, 18049, 10900, 43990, 32768, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 55037, 26809, 61054, 19101, 8820, 26834, 43344, 49418, 26120, 21546, 25745, 31365, 18768, 10560, 42281, 62730, 37920, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3148, 41513, 30836, 36352, 23701, 4740, 43472, 12862, 36114, 5195, 4383, 22696, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5198, 38657, 58514, 44317, 16017, 532, 3283, 8004, 35097, 62666, 55333, 18101, 31381, 19456, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7251, 31735, 65023, 34679, 17577, 676, 18451, 43338, 38194, 37960, 53800, 20105, 19252, 19284, 9028, 46410, 13706, 5804, 26261, 17013, 27328, 7951, 7951, 7951, 7951, 7951
9294, 45764, 27541, 1820, 16005, 14869, 27221, 9030, 46386, 34121, 20644, 24193, 19205, 2368, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 36439, 60123, 46799, 17577, 16964, 34774, 8258, 36170, 42282, 20516, 18561, 8854, 51156, 9304, 34050, 46216, 36864, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 65281, 30719, 34351, 21121, 23029, 2960, 9546, 35186, 9224, 37538, 21125, 2692, 10707, 10824, 37170, 46153, 4224, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 54399, 14334, 37614, 18597, 4692, 59800, 41286, 43274, 29706, 5153, 18569, 21252, 19348, 8002, 35098, 9352, 20904, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 32631, 40175, 6850, 20633, 10852, 27536, 42320, 39217, 62536, 56352, 19649, 17029, 51412, 9036, 42298, 54793, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 65357, 14791, 41216, 17565, 6677, 18961, 12106, 35138, 25672, 6177, 19089, 23269, 27289, 8448, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 44765, 52958, 1584, 19629, 16950, 10260, 13380, 43330, 34025, 4907, 20101, 45604, 43032, 43342, 45056, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 24420, 16124, 36047, 17573, 6787, 60049, 44096, 60802, 38026, 4137, 21125, 517, 35343, 43076, 41210, 21792, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 49055, 29683, 38784, 25789, 6757, 60369, 10306, 40282, 1194, 54186, 23169, 4709, 10960, 12890, 50498, 34122, 49152, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27732, 64506, 47277, 60702, 24765, 4612, 43154, 45646, 57730, 46728, 37034, 24753, 14837, 11088, 41286, 47530, 21516, 38700, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29773, 39735, 12013, 4104, 20609, 709, 18513, 10066, 36114, 1229, 5025, 18609, 4629, 19136, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31819, 59682, 51243, 58624, 18065, 23092, 11089, 43344, 37122, 9511, 54432, 17545, 4096, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1106, 32753, 63477, 16829, 17065, 16980, 26640, 43080, 39235, 21929, 4392, 17073, 2884, 2131, 11104, 43322, 62792, 4388, 20480, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 65336, 36503, 15112, 23181, 23044, 51796, 7998, 47370, 13418, 37538, 21189, 23125, 51793, 43104, 46080, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 47043, 22511, 45782, 20605, 29380, 35024, 43860, 40258, 46477, 21039, 21137, 19060, 18647, 11088, 47369, 62536, 38400, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7247, 64349, 13959, 14084, 18105, 16932, 51669, 10048, 34058, 9260, 4266, 23685, 8804, 51604, 9300, 31744, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 38278, 14845, 52074, 18560, 64117, 2322, 8518, 34130, 33960, 20768, 16517, 19140, 26640, 44112, 44392, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 63292, 10926, 46232, 21629, 17142, 10394, 42074, 37114, 29896, 36769, 22229, 15012, 19031, 8018, 46080, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 61465, 38215, 5176, 17533, 643, 60050, 10326, 39170, 1223, 53181, 16001, 2720, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 50061, 38143, 42043, 16525, 19092, 2003, 11352, 43330, 29738, 37295, 19109, 19028, 2520, 42840, 32088, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17487, 63852, 58475, 6317, 17029, 6645, 10642, 41290, 33106, 42279, 53416, 27785, 37525, 2386, 9300, 35840, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 53164, 1983, 44900, 18573, 17221, 2960, 41296, 38210, 21898, 21285, 19085, 597, 51603, 11074, 44402, 5408, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21582, 63928, 8447, 512, 18605, 27222, 44047, 41286, 33026, 13609, 38575, 25261, 4672, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23630, 46593, 7419, 51718, 21125, 4723, 59921, 8766, 52578, 25834, 36900, 17065, 23204, 11328, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 38713, 4255, 45480, 16009, 629, 52121, 10826, 37241, 62792, 21546, 27793, 8852, 34769, 32768, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27726, 43937, 16623, 53761, 20097, 16884, 35542, 45908, 40274, 54282, 5920, 18581, 21141, 0, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29772, 62246, 207, 2065, 17065, 18948, 43538, 10592, 42290, 17929, 5026, 22172, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 64253, 32734, 29765, 19585, 10836, 26643, 8794, 37210, 13676, 4399, 22661, 6692, 2324, 10330, 33058, 29738, 6563, 18432, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 56787, 3295, 768, 16565, 17012, 51474, 41284, 32002, 21800, 6064, 21665, 17028, 28480, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3151, 48245, 47613, 9376, 20677, 4804, 44304, 9552, 41250, 1481, 21031, 16533, 12916, 51217, 8770, 43008, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 45755, 3356, 17896, 17061, 41476, 51221, 41280, 46434, 1129, 4002, 20173, 21060, 19280, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 57842, 13951, 34835, 20609, 692, 27728, 44354, 46402, 5161, 4518, 20093, 6868, 2004, 14664, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 64770, 10490, 9772, 20621, 8708, 2068, 44868, 41226, 37897, 37926, 16533, 35430, 59648, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11349, 21012, 13877, 37128, 20102, 25524, 26772, 10312, 51466, 13767, 53664, 21504, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 65407, 31615, 50155, 22673, 581, 2832, 41026, 37250, 17384, 4649, 26241, 16948, 34836, 9544, 37122, 33930, 4900, 24733, 27157, 2112, 14095, 14095, 14095, 14095, 14095
15440, 56593, 65527, 32848, 20641, 10803, 59607, 11856, 45394, 46601, 5296, 21157, 10916, 59857, 41308, 32768, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 61433, 59885, 3200, 21637, 4709, 19151, 41564, 33114, 5448, 5161, 20633, 2630, 27087, 43336, 34136, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 39689, 56943, 11213, 19092, 64100, 10768, 41022, 35098, 42472, 20512, 19629, 6676, 51415, 10824, 38194, 20480, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21582, 50589, 39629, 58570, 16017, 4724, 3093, 8256, 46362, 50439, 53285, 16517, 6692, 35412, 41036, 43008, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 44937, 48111, 1017, 19141, 2550, 2068, 42594, 47386, 9224, 23334, 20093, 580, 51475, 8532, 45378, 25707, 49152, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 63319, 61184, 46017, 21641, 8741, 34769, 41062, 53586, 13419, 37422, 19073, 516, 19989, 43092, 36112, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 38840, 60541, 49268, 16521, 17268, 18644, 9802, 48402, 9226, 6569, 21681, 6726, 36048, 11606, 40960, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29778, 46006, 59999, 2170, 29821, 35460, 26649, 10088, 46394, 37867, 20392, 17573, 2612, 10512, 44376, 39176, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 13582, 64891, 18351, 20629, 21076, 18581, 8774, 33082, 13448, 37940, 31917, 33493, 19281, 41304, 41258, 38122, 16384, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1102, 48236, 41133, 34256, 17065, 757, 43156, 13638, 41266, 33864, 54693, 19073, 6773, 2304, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3148, 26769, 13671, 12544, 17073, 2548, 10451, 43584, 36210, 9421, 5538, 20640, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 55993, 64237, 20238, 22173, 10980, 10844, 12112, 49474, 5356, 20643, 25265, 21124, 10452, 9810, 42314, 33802, 49152, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 40961, 6397, 770, 16021, 13061, 19090, 43642, 35090, 33993, 4352, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9298, 50982, 65135, 27234, 22213, 15012, 51863, 42092, 45483, 21512, 37932, 19077, 548, 18833, 11078, 35162, 0, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 50864, 45398, 28232, 18557, 2627, 59929, 43872, 37322, 1225, 5539, 16585, 12851, 59840, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 56176, 15375, 57536, 20609, 6804, 27023, 43346, 35074, 21704, 5543, 17053, 18997, 11200, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15445, 55158, 24476, 5261, 17077, 27173, 19031, 42836, 39172, 13738, 20907, 21165, 29396, 19281, 11622, 42424, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17486, 54016, 46511, 16652, 17041, 2628, 2008, 41034, 43274, 50760, 22955, 16533, 19088, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19536, 54567, 59023, 36110, 17025, 21060, 27535, 43098, 35170, 29959, 53409, 21677, 25252, 11346, 10312, 31744, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 41525, 34133, 57144, 18557, 8820, 10772, 8282, 38226, 58762, 22560, 20637, 43988, 2257, 10752, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 31223, 64431, 42242, 20105, 29189, 10193, 8514, 40218, 33960, 54319, 21145, 27171, 59665, 8290, 34090, 37897, 32768, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 48924, 64180, 1386, 22669, 17077, 26961, 45918, 33090, 46088, 53676, 17097, 14885, 26705, 8280, 36864, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27723, 45846, 3621, 41221, 22141, 21124, 26707, 42848, 31994, 41992, 4001, 17601, 2048, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 63999, 12286, 35408, 17537, 41476, 19609, 42568, 37218, 25801, 5303, 21669, 4628, 59728, 9030, 34130, 42056, 38144, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 58810, 65535, 61212, 16577, 23109, 43477, 9550, 35138, 38440, 20895, 22693, 17158, 18640, 41026, 43338, 9225, 4389, 20625, 21104, 32527, 32527, 32527, 32527, 32527, 32527
1104, 26276, 7966, 49366, 16005, 49700, 10257, 10302, 38218, 9799, 54445, 17057, 8790, 10770, 32768, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 63984, 12543, 34304, 18560, 64165, 43802, 12886, 44362, 5129, 38048, 18057, 37620, 26644, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5197, 5032, 48623, 12288, 16017, 18966, 18767, 41034, 42314, 25867, 5280, 17061, 2691, 57344, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 60345, 30861, 19608, 16001, 19045, 2130, 10584, 47450, 9482, 21544, 17049, 9012, 35410, 8276, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9290, 6564, 34309, 2145, 16017, 14981, 59413, 10306, 31994, 21641, 53376, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11340, 62554, 36976, 1608, 23681, 2804, 59346, 9536, 42306, 29769, 6563, 17056, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 25110, 13693, 3264, 21117, 501, 2768, 44354, 40202, 1032, 21540, 22673, 25376, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 47142, 38815, 1609, 16529, 533, 43862, 9046, 36170, 9386, 37037, 16513, 2677, 59541, 0, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17485, 31584, 61885, 32804, 20105, 6725, 10582, 43072, 37218, 50346, 20777, 17541, 645, 2048, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19540, 32751, 54974, 1469, 19217, 2564, 43284, 12354, 49474, 17609, 54823, 21665, 16915, 59608, 11352, 36106, 29994, 22562, 17920, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 54722, 40669, 45754, 16537, 23238, 2641, 9542, 39250, 37928, 4645, 16009, 21235, 60371, 8012, 42251, 4096, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23639, 62973, 63487, 56200, 16589, 45621, 52254, 12402, 47586, 33768, 20529, 19601, 4741, 26900, 10558, 45338, 13736, 54195, 19609, 23216, 24335, 24335, 24335, 24335, 24335, 24335
